   * c:\users\dell\esim-workspace\8_3_priorityencoder\8_3_priorityencoder.cir
   Transient Analysis  Thu Mar 03 18:23:04  2022
--------------------------------------------------------------------------------
Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	3.200000e-01	3.200000e-01	3.200000e-01	
10	1.192000e-04	9.600000e-01	9.600000e-01	9.600000e-01	
11	1.448000e-04	2.240000e+00	2.240000e+00	2.240000e+00	
12	1.960000e-04	4.800000e+00	4.800000e+00	4.800000e+00	
13	2.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
14	2.080000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
15	2.240000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
16	2.560000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
17	3.200000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
18	4.480000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
19	7.040000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
20	1.216000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
21	2.240000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
22	4.288000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
23	8.384000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
24	1.657600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
25	3.296000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
26	6.572800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
27	1.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
28	2.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
29	3.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
30	4.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
31	5.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
32	6.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
33	7.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
34	8.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
35	9.312640e-01	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.031264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.131264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.231264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.331264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.431264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.531264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.631264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.731264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.831264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.931264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
46	2.031264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
47	2.131264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
48	2.231264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
49	2.331264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
50	2.431264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
51	2.531264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
52	2.631264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
53	2.731264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
54	2.831264e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
55	2.931264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
56	3.031264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
57	3.131264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
58	3.231264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
59	3.331264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
60	3.431264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
61	3.531264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
62	3.631264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
63	3.731264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
64	3.831264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
65	3.931264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
66	4.031264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
67	4.131264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
